manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,tmu,rop,igp,bus,memType,gpuChip
NVIDIA,GeForce RTX 4050,2023,8.0,128,1925,2250,120,48,No,PCIe 4.0 x16,GDDR6,AD106
Intel,Arc A350M,2022,4.0,64,300,1500,48,24,No,PCIe 4.0 x8,GDDR6,DG2-128
Intel,Arc A370M,2022,4.0,64,300,1500,64,32,No,PCIe 4.0 x8,GDDR6,DG2-128
Intel,Arc A380,2022,4.0,64,300,1500,64,32,No,PCIe 4.0 x8,GDDR6,DG2-128
Intel,Arc A550M,2022,8.0,128,300,1500,128,64,No,PCIe 4.0 x16,GDDR6,DG2-512
Intel,Arc A730M,2022,12.0,192,300,1500,192,96,No,PCIe 4.0 x16,GDDR6,DG2-512
Intel,Arc A770,2022,16.0,256,300,1500,256,128,No,PCIe 4.0 x16,GDDR6,DG2-512
Intel,Arc A770M,2022,16.0,256,300,1500,256,128,No,PCIe 4.0 x16,GDDR6,DG2-512
Intel,Arc A780,2022,16.0,256,300,1093,256,128,No,PCIe 4.0 x16,GDDR6X,DG2-512
Intel,Arctic Sound-M,2022,16.0,4096,900,1200,256,128,No,PCIe 4.0 x16,HBM2e,Arctic Sound
NVIDIA,GeForce MX550,2022,2.0,64,1065,1500,32,16,No,PCIe 4.0 x8,GDDR6,TU117
NVIDIA,GeForce MX570,2022,4.0,64,1087,1500,64,40,No,PCIe 4.0 x8,GDDR6,GA107S
NVIDIA,GeForce RTX 3050 4 GB,2022,4.0,128,1545,1750,72,32,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,GeForce RTX 3050 8 GB,2022,8.0,128,1552,1750,80,32,No,PCIe 4.0 x8,GDDR6,GA106
NVIDIA,GeForce RTX 3050 8 GB GA107,2022,8.0,128,1552,1750,80,32,No,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,GeForce RTX 3050 OEM,2022,8.0,128,1515,1750,80,32,No,PCIe 4.0 x8,GDDR6,GA106
NVIDIA,GeForce RTX 3060 Ti GA103,2022,8.0,256,1410,1750,152,80,No,PCIe 4.0 x16,GDDR6,GA103S
